HIST_TIME,DELT_VAL
2020-03-18 16:00,3.12
2020-03-18 17:00,18.48
2020-03-18 18:00,11.76
2020-03-18 19:00,14.256
2020-03-18 20:00,9.312
2020-03-18 21:00,13.104
2020-03-18 22:00,9.408
2020-03-18 23:00,12.768
2020-03-19 0:00,11.904
2020-03-19 1:00,11.52
2020-03-19 2:00,10.752
2020-03-19 3:00,7.152
2020-03-19 4:00,11.664
2020-03-19 5:00,10.368
2020-03-19 6:00,8.64
2020-03-19 7:00,16.704
2020-03-19 8:00,79.44
2020-03-19 9:00,79.248
2020-03-19 10:00,49.104
2020-03-19 11:00,6.672
2020-03-19 12:00,0
2020-03-19 13:00,152.64
2020-03-19 14:00,42.384
2020-03-19 15:00,49.536
2020-03-19 16:00,88.032
2020-03-19 17:00,26.352
2020-03-19 18:00,17.904
2020-03-19 19:00,20.352
2020-03-19 20:00,15.168
2020-03-19 21:00,18.672
2020-03-19 22:00,13.728
2020-03-19 23:00,16.368
2020-03-20 0:00,14.928
2020-03-20 1:00,13.584
2020-03-20 2:00,11.616
2020-03-20 3:00,8.112
2020-03-20 4:00,14.976
2020-03-20 5:00,11.568
2020-03-20 6:00,9.744
2020-03-20 7:00,11.52
2020-03-20 8:00,82.32
2020-03-20 9:00,81.648
2020-03-20 10:00,51.36
2020-03-20 11:00,51.312
2020-03-20 12:00,32.832
2020-03-20 13:00,17.808
2020-03-20 14:00,0.576
2020-03-20 15:00,7.296
2020-03-20 16:00,23.568
2020-03-20 17:00,19.104
2020-03-20 18:00,11.664
2020-03-20 19:00,14.304
2020-03-20 20:00,9.648
2020-03-20 21:00,12.288
2020-03-20 22:00,9.216
2020-03-20 23:00,12.96
2020-03-21 0:00,11.952
2020-03-21 1:00,11.472
2020-03-21 2:00,11.04
2020-03-21 3:00,6.672
2020-03-21 4:00,11.664
2020-03-21 5:00,10.272
2020-03-21 6:00,10.464
2020-03-21 7:00,9.024
2020-03-21 8:00,3.312
2020-03-21 9:00,3.888
2020-03-21 10:00,3.84
2020-03-21 11:00,10.32
2020-03-21 12:00,12.816
2020-03-21 13:00,6.96
2020-03-21 14:00,5.328
2020-03-21 15:00,5.088
2020-03-21 16:00,13.008
2020-03-21 17:00,15.936
2020-03-21 18:00,11.616
2020-03-21 19:00,13.776
2020-03-21 20:00,9.312
2020-03-21 21:00,12.384
2020-03-21 22:00,9.36
2020-03-21 23:00,12.96
2020-03-22 0:00,11.76
2020-03-22 1:00,4.656
2020-03-23 10:00,18.288
2020-03-23 11:00,36.624
2020-03-23 12:00,23.952
2020-03-23 13:00,38.352
2020-03-23 14:00,38.16
2020-03-23 15:00,37.392
2020-03-23 16:00,78.336
2020-03-23 17:00,23.712
2020-03-23 18:00,13.344
2020-03-23 19:00,13.872
2020-03-23 20:00,10.272
2020-03-23 21:00,12.528
2020-03-23 22:00,10.08
2020-03-23 23:00,13.344
2020-03-24 0:00,12.288
2020-03-24 1:00,11.616
2020-03-24 2:00,11.472
2020-03-24 3:00,7.296
2020-03-24 4:00,12.528
2020-03-24 5:00,10.512
2020-03-24 6:00,9.648
2020-03-24 7:00,14.064
2020-03-24 8:00,65.472
2020-03-24 9:00,39.264
2020-03-24 10:00,37.536
2020-03-24 11:00,40.176
2020-03-24 12:00,31.152
2020-03-24 13:00,68.832
2020-03-24 14:00,51.984
2020-03-24 15:00,54.768
2020-03-24 16:00,51.168
2020-03-24 17:00,20.736
2020-03-24 18:00,14.544
2020-03-24 19:00,15.312
2020-03-24 20:00,10.656
2020-03-24 21:00,14.304
2020-03-24 22:00,10.608
2020-03-24 23:00,14.16
2020-03-25 0:00,13.152
2020-03-25 1:00,12.912
2020-03-25 2:00,12.096
2020-03-25 3:00,8.448
2020-03-25 4:00,13.104
2020-03-25 5:00,12.24
2020-03-25 6:00,10.128
2020-03-25 7:00,16.752
2020-03-25 8:00,97.392
2020-03-25 9:00,76.224
2020-03-25 10:00,53.952
2020-03-25 11:00,51.888
2020-03-25 12:00,30.912
2020-03-25 13:00,38.352
2020-03-25 14:00,34.08
2020-03-25 15:00,27.121
2020-03-25 16:00,32.16
2020-03-25 17:00,26.064
2020-03-25 18:00,20.352
2020-03-25 19:00,20.592
2020-03-25 20:00,15.696
2020-03-25 21:00,18.192
2020-03-25 22:00,13.968
2020-03-25 23:00,16.368
2020-03-26 0:00,15.024
2020-03-26 1:00,13.008
2020-03-26 2:00,12.24
2020-03-26 3:00,8.448
2020-03-26 4:00,12.528
2020-03-26 5:00,11.376
2020-03-26 6:00,10.032
2020-03-26 7:00,34.8
2020-03-26 8:00,88.464
2020-03-26 9:00,48.96
2020-03-26 10:00,45.6
2020-03-26 11:00,77.856
2020-03-26 12:00,67.968
2020-03-26 13:00,98.736
2020-03-26 14:00,124.56
2020-03-26 15:00,122.736
2020-03-26 16:00,125.472
2020-03-26 17:00,20.688
2020-03-26 18:00,12.864
2020-03-26 19:00,13.536
2020-03-26 20:00,9.36
2020-03-26 21:00,12.48
2020-03-26 22:00,9.6
2020-03-26 23:00,12.672
2020-03-27 0:00,11.712
2020-03-27 1:00,11.136
2020-03-27 2:00,10.608
2020-03-27 3:00,7.248
2020-03-27 4:00,11.04
2020-03-27 5:00,9.888
2020-03-27 6:00,8.784
2020-03-27 7:00,12.912
2020-03-27 8:00,85.104
2020-03-27 9:00,122.544
2020-03-27 10:00,105.024
2020-03-27 11:00,92.784
2020-03-27 12:00,84.624
2020-03-27 13:00,117.312
2020-03-27 16:00,87.84
2020-03-27 17:00,16.8
2020-03-27 18:00,12.192
2020-03-27 19:00,14.64
2020-03-27 20:00,9.504
2020-03-27 21:00,12.192
2020-03-27 22:00,9.504
2020-03-27 23:00,13.248
2020-03-28 0:00,11.76
2020-03-28 1:00,11.568
2020-03-28 2:00,10.704
2020-03-28 3:00,7.68
2020-03-28 4:00,11.568
2020-03-28 5:00,10.368
2020-03-28 6:00,8.832
